OrderID,CustomerID,Gender,Age,City,ProductCategory,ProductName,Quantity,Price,DiscountPercent,OrderDate,ShippingCost,DeliveryDays,Rating,PaymentMethod
100831,1140,Male,16.0,Bangalore,Home & Kitchen,Mixer Grinder,1,1848.08,5,2023-01-20,137.03,5,4.0,Credit Card
101636,1092,Male,26.0,Jaipur,Fashion,Jeans,2,1169.71,20,2023-08-15,28.83,5,2.0,Cash on Delivery
101978,1484,Female,37.0,Chennai,Home & Kitchen,Bedsheet,1,3323.91,0,2023-04-11,105.54,4,,Cash on Delivery
100352,1371,Male,33.0,Patna,Beauty,Face Cream,2,874.91,15,2023-06-21,125.95,3,5.0,UPI
100545,1363,Female,32.0,Mumbai,Home & Kitchen,Cookware Set,1,4791.24,0,2024-10-29,81.03,4,3.0,Cash on Delivery
101168,1173,Male,32.0,Patna,Sports,Dumbbells,1,1709.33,15,2023-02-27,71.25,3,3.0,Cash on Delivery
101924,1033,Female,33.0,Ahmedabad,Beauty,Lipstick,1,577.95,20,2024-01-30,77.95,6,5.0,Debit Card
101677,1371,Male,43.0,Mumbai,Home & Kitchen,Cookware Set,1,2658.62,10,2024-01-04,89.06,6,,Credit Card
101157,1433,Male,16.0,Bangalore,Books,Comic,1,244.25,10,2023-09-08,58.7,4,4.0,Credit Card
101852,1343,Female,43.0,Kolkata,Home & Kitchen,Mixer Grinder,3,4886.66,20,2024-02-03,138.87,4,4.0,Credit Card
101668,1134,Male,43.0,Chennai,Sports,Football,1,639.82,15,2024-12-16,100.59,4,,Net Banking
100180,1047,Other,30.0,Hyderabad,Home & Kitchen,Mixer Grinder,1,2210.23,0,2023-10-31,82.26,5,4.0,UPI
101446,1285,Female,59.0,Jaipur,Sports,Football,2,1567.97,0,2024-07-08,76.32,9,3.0,Debit Card
101886,1044,Female,32.0,Kolkata,Electronics,Laptop,1,9938.79,0,2024-03-21,32.46,4,4.0,UPI
101692,1008,Male,33.0,Chennai,Sports,Football,1,3423.91,10,2023-06-22,41.17,3,4.0,Debit Card
100411,1063,Male,22.0,Pune,Home & Kitchen,Lamp,1,3020.29,5,2023-04-23,70.12,2,,Net Banking
100661,1011,Male,24.0,Kolkata,Sports,Yoga Mat,3,1852.33,15,2024-02-01,118.92,5,3.0,Debit Card
100351,1113,Other,22.0,Delhi,Sports,Running Shoes,1,1965.07,15,2023-12-19,92.04,6,4.0,UPI
101274,1226,Male,26.0,Bangalore,Beauty,Hair Dryer,1,870.79,5,2024-10-18,67.77,4,4.0,UPI
100378,1173,Female,44.0,Kolkata,Beauty,Face Cream,1,817.25,10,2023-06-22,9.42,6,5.0,Credit Card
100740,1491,Male,40.0,Ahmedabad,Books,Comic,1,446.7,0,2023-11-30,61.96,5,5.0,UPI
100451,1133,Male,20.0,Pune,Fashion,Jeans,1,1266.74,5,2024-02-17,36.04,3,5.0,Net Banking
101719,1282,Female,36.0,Hyderabad,Sports,Running Shoes,1,2068.74,25,2023-02-01,16.03,5,1.0,Cash on Delivery
100745,1241,Male,37.0,Mumbai,Electronics,Smartphone,1,13342.82,15,2024-03-19,,7,5.0,Cash on Delivery
101781,1440,Male,40.0,Pune,Electronics,Laptop,1,16330.16,15,2023-07-18,,7,4.0,Credit Card
100072,1411,Male,16.0,Delhi,Home & Kitchen,Mixer Grinder,2,2416.0,15,2023-08-09,134.37,5,4.0,Net Banking
101277,1068,Female,31.0,Patna,Electronics,Tablet,1,13956.32,25,2024-10-31,92.19,5,,Credit Card
101276,1324,Female,16.0,kolkata,Electronics,Laptop,1,17647.22,0,2024-11-20,52.24,3,5.0,Net Banking
100588,1444,Female,32.0,Chennai,Sports,Yoga Mat,1,2006.25,10,2024-04-09,56.82,8,4.0,Net Banking
101158,1262,Female,51.0,Hyderabad,Books,Novel,1,639.91,5,2024-06-23,58.03,5,3.0,UPI
101535,1157,Male,,Delhi,Electronics,Smartwatch,1,19862.58,20,2024-11-06,94.71,1,4.0,UPI
101970,1482,Other,45.0,Pune,Home & Kitchen,Lamp,2,1078.92,0,2024-04-10,4.47,4,,Credit Card
101375,1045,Female,44.0,Bangalore,Electronics,Smartphone,3,9832.26,30,2023-02-14,60.61,6,2.0,Cash on Delivery
101443,1171,Female,29.0,Mumbai,Books,Biography,1,253.62,15,2024-01-19,62.66,9,3.0,UPI
101597,1219,Other,25.0,Pune,Fashion,Handbag,1,1412.48,15,2024-08-30,42.27,2,4.0,UPI
101163,1363,Male,51.0,Patna,Fashion,Jeans,3,2739.07,20,2023-02-01,133.62,4,4.0,Debit Card
101083,1459,Female,16.0,Kolkata,Books,Biography,1,230.39,30,2023-12-20,81.42,1,5.0,Credit Card
100796,1463,Female,21.0,Ahmedabad,Home & Kitchen,Bedsheet,4,1593.89,5,2024-01-17,59.87,3,5.0,Cash on Delivery
100766,1029,Female,31.0,Bangalore,Sports,Yoga Mat,1,2284.78,20,2024-05-22,72.81,6,5.0,Cash on Delivery
100986,1067,Male,26.0,Pune,Beauty,Face Cream,3,442.44,25,2024-08-19,84.03,5,,Debit Card
100117,1191,Female,26.0,kolkata,Home & Kitchen,Cookware Set,1,3813.22,0,2023-08-12,119.97,5,,Credit Card
101691,1460,Female,45.0,Delhi,Home & Kitchen,Cookware Set,1,2886.74,10,2024-02-05,40.33,6,4.0,Credit Card
100413,1250,Female,31.0,Patna,Sports,Dumbbells,1,1428.09,20,2024-10-31,115.47,3,,Credit Card
100005,1420,Male,45.0,Patna,Beauty,Face Cream,1,990.1,20,2024-07-23,21.71,4,4.0,Net Banking
100309,1032,Male,55.0,Pune,Fashion,Handbag,1,729.16,10,2023-09-10,101.57,3,5.0,Credit Card
100047,1410,Male,,Delhi,Home & Kitchen,Mixer Grinder,2,3982.32,0,2023-11-15,20.2,7,3.0,Cash on Delivery
101154,1261,Female,22.0,Mumbai,Beauty,Lipstick,1,1397.33,15,2024-09-18,56.42,5,5.0,Net Banking
100639,1197,Male,22.0,Kolkata,Home & Kitchen,Mixer Grinder,2,2230.23,20,2023-10-15,38.96,5,5.0,Net Banking
101206,1219,Male,32.0,Kolkata,Books,Novel,4,508.41,5,2024-09-03,68.22,3,5.0,Debit Card
101400,1200,Female,45.0,Bangalore,Beauty,Shampoo,1,664.04,15,2024-06-23,109.43,5,4.0,Net Banking
101398,1037,Male,16.0,Pune,Sports,Yoga Mat,4,2978.58,10,2023-01-16,61.84,5,5.0,Cash on Delivery
101814,1024,Male,26.0,Patna,Books,Biography,2,462.29,5,2023-12-08,122.81,5,5.0,Cash on Delivery
101629,1311,Male,32.0,Pune,Books,Comic,2,426.18,30,2023-06-29,84.18,1,5.0,Debit Card
101107,1314,Male,53.0,kolkata,Books,Novel,1,414.06,0,2023-02-08,28.29,2,3.0,Credit Card
101940,1476,Female,36.0,Jaipur,Sports,Dumbbells,1,1473.46,20,2023-10-21,108.2,4,5.0,Net Banking
101021,1023,Female,36.0,Chennai,Books,Novel,1,581.7,0,2023-05-17,21.82,5,4.0,Net Banking
100493,1478,Female,39.0,Jaipur,Electronics,Smartwatch,1,16594.65,15,2024-04-06,111.83,6,2.0,Credit Card
100195,1369,Female,22.0,Pune,Home & Kitchen,Mixer Grinder,1,3221.96,0,2024-04-26,87.94,5,4.0,UPI
100329,1356,Female,25.0,Delhi,Home & Kitchen,Mixer Grinder,1,3119.04,5,2023-07-18,147.06,6,3.0,Debit Card
101793,1102,Male,20.0,Kolkata,Books,Cookbook,1,466.56,0,2023-06-17,81.88,5,4.0,UPI
101517,1292,Female,61.0,jaipur,Electronics,Headphones,1,20840.79,25,2023-12-24,59.77,4,,Credit Card
101648,1460,Male,31.0,Bangalore,Fashion,Jacket,1,2017.46,0,2023-10-26,37.84,5,5.0,Debit Card
101147,1220,Male,21.0,Hyderabad,Electronics,Laptop,1,13191.55,5,2023-05-20,0.0,5,4.0,Net Banking
100501,1007,Female,28.0,chennai,Beauty,Perfume,1,1181.05,15,2023-04-09,69.65,2,4.0,UPI
101813,1143,Female,43.0,Hyderabad,Beauty,Shampoo,1,743.95,25,2024-10-21,30.6,5,5.0,Debit Card
101134,1236,Male,51.0,Bangalore,Books,Textbook,1,578.19,0,2023-02-04,43.08,7,4.0,UPI
100886,1019,Female,47.0,Kolkata,Home & Kitchen,Cookware Set,1,3058.85,30,2023-09-07,98.98,4,4.0,Credit Card
101325,1292,Female,51.0,Ahmedabad,Home & Kitchen,Lamp,3,2926.06,0,2024-09-23,91.51,7,5.0,UPI
101183,1003,Male,71.0,Pune,Home & Kitchen,Vacuum Cleaner,2,4407.19,0,2024-07-01,,3,2.0,UPI
101071,1490,Female,47.0,Jaipur,Sports,Dumbbells,1,2725.86,20,2024-08-31,35.95,2,4.0,Credit Card
101620,1497,Female,41.0,Pune,Fashion,Jeans,2,1792.87,15,2024-07-12,79.26,3,5.0,Debit Card
100110,1078,Male,40.0,Patna,Electronics,Laptop,1,19487.1,0,2023-09-22,24.94,4,4.0,Credit Card
100817,1353,Female,21.0,Patna,Electronics,Smartphone,1,15700.1,30,2024-04-27,0.34,2,,Debit Card
101855,1118,Male,16.0,Kolkata,Sports,Football,1,2418.31,5,2023-12-08,108.27,5,3.0,Net Banking
100877,1349,Female,23.0,Pune,Beauty,Lipstick,2,472.78,0,2024-04-20,84.38,1,5.0,UPI
101986,1146,Male,39.0,Delhi,Home & Kitchen,Bedsheet,1,2740.21,25,2023-03-16,70.06,5,4.0,Cash on Delivery
100562,1173,Male,23.0,Hyderabad,Home & Kitchen,Bedsheet,1,1601.25,0,2024-02-18,0.0,9,4.0,UPI
100354,1386,Male,23.0,Kolkata,Fashion,Jeans,1,1406.64,10,2023-07-01,103.13,4,5.0,UPI
101264,1483,Male,60.0,,Home & Kitchen,Vacuum Cleaner,4,2461.65,15,2023-05-03,,6,5.0,Cash on Delivery
100096,1272,Other,16.0,Pune,Sports,Dumbbells,1,1996.76,30,2024-01-15,59.99,5,4.0,Debit Card
100631,1491,Female,37.0,Hyderabad,Electronics,Smartphone,1,12164.19,5,2024-07-11,74.85,2,5.0,Cash on Delivery
100424,1397,Male,44.0,Ahmedabad,Home & Kitchen,Bedsheet,1,4352.47,20,2023-12-15,,1,,Cash on Delivery
100020,1208,Female,45.0,Mumbai,Electronics,Smartwatch,1,15160.82,25,2023-03-01,66.89,7,5.0,Debit Card
101742,1365,Male,23.0,Hyderabad,Sports,Cricket Bat,1,1339.51,30,2023-11-04,99.85,4,3.0,Credit Card
101051,1251,Male,16.0,Delhi,Electronics,Headphones,1,19802.24,5,2023-09-06,100.14,7,4.0,Debit Card
100736,1491,Female,,Bangalore,Beauty,Lipstick,1,893.73,25,2023-06-14,18.33,9,3.0,Net Banking
100326,1306,Male,39.0,Mumbai,Home & Kitchen,Cookware Set,3,1382.63,15,2024-02-24,132.28,5,4.0,Net Banking
101280,1040,Female,,Kolkata,Sports,Dumbbells,1,2563.51,5,2023-05-27,34.82,5,5.0,UPI
101828,1302,Female,16.0,Patna,Electronics,Smartphone,2,9772.37,0,2023-05-27,60.5,3,5.0,Debit Card
101209,1091,Female,62.0,ahmedabad,Electronics,Smartphone,1,16819.85,5,2023-03-17,19.44,1,5.0,Net Banking
100455,1183,Male,34.0,Ahmedabad,Books,Textbook,1,536.19,5,2024-02-10,27.4,2,3.0,Debit Card
101825,1496,Other,47.0,Kolkata,Electronics,Headphones,1,21778.49,0,2024-08-08,134.76,3,3.0,Net Banking
100223,1007,Female,51.0,Pune,Books,Biography,1,311.51,25,2023-01-27,68.77,8,2.0,Net Banking
101754,1056,Male,,Ahmedabad,Books,Novel,3,317.36,5,2024-01-19,38.86,6,2.0,Cash on Delivery
100738,1080,Other,,Patna,Fashion,Sneakers,1,1756.79,25,2024-05-15,45.87,5,4.0,Net Banking
101123,1401,Male,26.0,Chennai,Fashion,Jacket,1,1245.28,10,2024-08-22,50.72,2,5.0,Credit Card
101835,1397,Other,64.0,hyderabad,Electronics,Smartphone,1,25519.98,5,2024-11-01,68.64,3,3.0,Credit Card
100112,1446,Male,29.0,Delhi,Beauty,Face Cream,2,771.33,5,2023-09-08,44.82,9,3.0,Debit Card
101566,1456,Female,26.0,Ahmedabad,Home & Kitchen,Cookware Set,2,2260.5,0,2024-02-09,70.61,3,3.0,Cash on Delivery
100442,1236,Male,43.0,Kolkata,Fashion,Sneakers,1,814.36,25,2024-06-05,129.09,3,3.0,Net Banking
100621,1209,Male,30.0,Chennai,Sports,Football,1,3049.88,15,2023-12-18,48.72,3,5.0,Debit Card
101138,1394,Male,35.0,Mumbai,Beauty,Shampoo,1,747.96,20,2024-01-30,137.04,5,5.0,Net Banking
100314,1396,Male,24.0,Chennai,Sports,Cricket Bat,3,699.23,25,2023-08-03,51.48,7,,UPI
100288,1469,Female,38.0,Pune,Beauty,Perfume,1,613.31,10,2023-12-22,93.34,5,4.0,Net Banking
101698,1322,Female,40.0,Pune,Electronics,Smartphone,1,6949.17,10,2023-09-02,70.88,6,4.0,Credit Card
100566,1224,Male,26.0,mumbai,Sports,Cricket Bat,1,3016.46,20,2023-12-10,62.53,8,3.0,Credit Card
100861,1018,Female,32.0,Delhi,Home & Kitchen,Bedsheet,4,3194.89,10,2023-03-01,0.0,6,3.0,Cash on Delivery
100518,1076,Female,26.0,Bangalore,Sports,Running Shoes,4,1766.81,15,2024-12-04,95.14,4,5.0,
100952,1338,Female,18.0,Bangalore,Electronics,Laptop,1,13121.22,25,2023-05-24,23.52,5,5.0,Debit Card
101727,1356,Other,31.0,Hyderabad,Sports,Football,1,1733.03,10,2023-08-03,108.05,5,2.0,UPI
101510,1142,Female,37.0,Hyderabad,Beauty,Hair Dryer,4,721.26,20,2024-09-29,124.26,4,5.0,Cash on Delivery
100682,1284,Male,51.0,Hyderabad,Beauty,Shampoo,1,992.32,5,2024-03-27,71.8,3,3.0,Cash on Delivery
101332,1465,Male,43.0,Ahmedabad,Books,Cookbook,1,391.5,0,2024-10-23,85.25,2,,Cash on Delivery
100340,1201,Male,42.0,delhi,Home & Kitchen,Lamp,1,3083.66,15,2023-08-02,62.07,2,5.0,Net Banking
100359,1289,Male,25.0,Delhi,Beauty,Face Cream,1,525.3,0,2024-03-10,31.38,2,4.0,UPI
101943,1368,Male,26.0,Delhi,Electronics,Tablet,1,18714.09,10,2024-01-16,57.4,5,3.0,Credit Card
100612,1264,Male,27.0,Patna,Fashion,Jeans,1,932.11,5,2024-02-28,103.31,5,4.0,Net Banking
100018,1189,Female,18.0,Bangalore,Electronics,Smartphone,1,24049.25,0,2023-09-26,35.72,3,5.0,UPI
101464,1439,Other,36.0,kolkata,Beauty,Perfume,1,942.25,25,2024-04-17,110.81,8,2.0,Credit Card
101114,1050,Male,38.0,Hyderabad,Beauty,Face Cream,2,817.74,10,2024-11-21,69.32,6,3.0,Credit Card
100375,1492,Female,45.0,Bangalore,Home & Kitchen,Bedsheet,1,3618.17,25,2023-01-27,53.92,3,4.0,Credit Card
101575,1457,Male,38.0,Hyderabad,Home & Kitchen,Cookware Set,1,2625.37,15,2024-10-19,74.53,8,5.0,UPI
100620,1231,Male,31.0,Chennai,Sports,Yoga Mat,1,1772.39,15,2023-10-04,27.0,8,3.0,UPI
101816,1330,Female,59.0,Delhi,Books,Cookbook,1,386.11,20,2024-12-23,151.28,4,4.0,Credit Card
101307,1354,Female,38.0,Hyderabad,Fashion,Sneakers,1,1010.32,20,2024-08-29,110.9,5,5.0,Debit Card
101644,1389,Male,39.0,Delhi,Sports,Football,1,2185.52,15,2024-04-16,35.96,5,4.0,Net Banking
101882,1056,Other,18.0,Bangalore,Fashion,Jeans,1,840.72,10,2023-06-27,97.43,5,5.0,UPI
100055,1325,Female,21.0,Jaipur,Beauty,Shampoo,1,499.8,15,2024-08-13,46.5,5,5.0,UPI
100264,1438,Female,53.0,Delhi,Beauty,Face Cream,1,835.33,0,2023-05-04,105.31,3,4.0,UPI
100102,1253,Female,44.0,Chennai,Sports,Football,5,1540.76,10,2023-03-19,99.78,6,4.0,Credit Card
100276,1012,Female,29.0,Pune,Fashion,T-Shirt,1,2332.65,10,2024-08-08,145.1,4,4.0,UPI
100287,1170,Female,47.0,Delhi,Sports,Yoga Mat,3,2031.26,5,2024-08-18,47.48,5,2.0,UPI
101765,1444,Female,46.0,Pune,Books,Comic,2,50.0,15,2023-04-13,70.85,2,4.0,Credit Card
100250,1013,Female,37.0,Delhi,Electronics,Smartwatch,5,17101.63,0,2023-08-07,77.97,6,,Net Banking
101472,1355,Male,16.0,Jaipur,Beauty,Shampoo,1,1247.87,5,2024-06-09,62.98,2,4.0,Cash on Delivery
101427,1221,Male,31.0,Kolkata,Sports,Football,1,1878.78,10,2023-06-03,24.23,2,4.0,Net Banking
101761,1302,Female,32.0,Pune,Home & Kitchen,Cookware Set,1,1859.61,15,2023-04-20,29.54,4,3.0,Cash on Delivery
100579,1210,Female,43.0,Delhi,Home & Kitchen,Vacuum Cleaner,1,2399.98,10,2023-08-21,,2,4.0,Debit Card
100345,1039,Female,69.0,Bangalore,Beauty,Shampoo,1,819.88,0,2024-02-05,53.08,4,4.0,Net Banking
100654,1051,Female,40.0,Bangalore,Electronics,Headphones,2,3638.6,0,2024-09-10,118.45,4,4.0,Net Banking
101524,1006,Male,28.0,,Sports,Yoga Mat,1,2664.74,0,2024-02-01,85.93,5,5.0,Credit Card
100443,1442,Female,19.0,Ahmedabad,Home & Kitchen,Vacuum Cleaner,1,5080.26,0,2024-08-06,109.32,4,,Credit Card
101784,1034,Male,16.0,Bangalore,Beauty,Perfume,3,886.87,15,2024-03-02,88.04,6,5.0,UPI
100061,1319,Male,33.0,Bangalore,Electronics,Headphones,1,5913.97,25,2023-06-10,73.03,8,2.0,UPI
101233,1199,Female,42.0,Mumbai,Books,Comic,2,331.51,5,2024-07-10,29.65,5,5.0,UPI
101434,1303,Female,41.0,Hyderabad,Electronics,Smartphone,1,21258.93,10,2023-02-02,46.3,2,5.0,Credit Card
100528,1136,Male,37.0,Patna,Beauty,Lipstick,3,920.6,25,2024-10-01,0.0,5,,Debit Card
100364,1323,Female,52.0,Jaipur,Sports,Football,1,1786.96,5,2024-04-24,129.48,4,5.0,Debit Card
101700,1254,Female,16.0,Pune,Beauty,Lipstick,1,458.04,20,2023-07-15,69.69,6,5.0,Net Banking
100211,1077,Female,,Patna,Sports,Cricket Bat,2,2254.11,5,2024-02-10,16.79,5,2.0,UPI
100282,1325,Male,45.0,Mumbai,Sports,Cricket Bat,1,2697.1,10,2023-07-04,61.95,2,4.0,Credit Card
101439,1244,Female,24.0,Bangalore,Electronics,Smartphone,1,11716.92,10,2023-04-05,112.61,4,3.0,Cash on Delivery
101241,1349,Female,29.0,Chennai,Beauty,Hair Dryer,1,1278.77,25,2024-09-17,56.73,6,4.0,Cash on Delivery
101079,1221,Female,33.0,Jaipur,Beauty,Shampoo,2,813.08,0,2023-02-02,88.26,4,3.0,UPI
101990,1323,Male,36.0,Patna,Home & Kitchen,Mixer Grinder,1,5000.61,25,2024-07-05,62.83,6,,Cash on Delivery
101250,1175,Male,29.0,Ahmedabad,Beauty,Lipstick,1,777.62,0,2023-01-09,93.16,6,4.0,UPI
101003,1337,Male,36.0,Mumbai,Electronics,Headphones,1,16284.51,10,2024-12-06,85.56,3,5.0,Net Banking
100701,1419,Female,34.0,Patna,Sports,Dumbbells,1,1928.43,15,2023-03-31,123.42,6,2.0,Debit Card
100718,1223,Female,16.0,Jaipur,Fashion,Handbag,2,999.64,15,2023-10-02,78.48,6,5.0,Debit Card
100325,1371,Other,31.0,Ahmedabad,Sports,Dumbbells,1,1957.94,0,2023-11-18,81.61,4,3.0,Cash on Delivery
100529,1423,Male,34.0,Ahmedabad,Home & Kitchen,Mixer Grinder,1,4088.19,10,2023-11-22,80.67,11,,UPI
101718,1239,Female,51.0,Delhi,Electronics,Laptop,1,21054.49,10,2023-01-14,135.07,7,4.0,Cash on Delivery
100029,1169,Male,31.0,Patna,Home & Kitchen,Cookware Set,1,1894.46,25,2024-05-04,149.29,7,4.0,Cash on Delivery
100849,1101,Female,53.0,Hyderabad,Electronics,Smartwatch,1,10328.44,15,2023-11-10,115.06,3,4.0,UPI
101599,1195,Female,40.0,Delhi,Home & Kitchen,Vacuum Cleaner,1,346.62,15,2024-12-17,72.09,3,5.0,UPI
100360,1109,Male,,Delhi,Electronics,Tablet,4,24402.22,10,2024-06-09,106.5,1,1.0,Credit Card
101034,1311,Male,49.0,pune,Beauty,Face Cream,1,643.0,10,2024-05-11,83.88,4,5.0,UPI
101809,1260,Male,35.0,Ahmedabad,Books,Novel,1,593.58,10,2024-01-03,98.15,6,3.0,Net Banking
100225,1400,Male,16.0,Ahmedabad,Books,Comic,1,438.7,25,2024-11-11,102.85,3,3.0,Cash on Delivery
101243,1454,Female,38.0,Patna,Sports,Running Shoes,1,3515.62,20,2023-08-08,20.78,4,5.0,Credit Card
100431,1022,Male,33.0,Hyderabad,Electronics,Headphones,1,15370.11,10,2023-12-08,65.66,6,4.0,Credit Card
101196,1081,Male,35.0,Jaipur,Beauty,Face Cream,1,775.58,10,2023-01-01,126.47,5,4.0,Debit Card
101525,1068,Male,,Jaipur,Beauty,Face Cream,2,863.61,5,2023-08-30,123.47,4,4.0,Credit Card
101424,1007,Male,22.0,Kolkata,Sports,Yoga Mat,1,1004.7,20,2023-01-23,87.77,3,3.0,Net Banking
100859,1430,Female,37.0,,Home & Kitchen,Lamp,1,1282.91,10,2023-04-08,121.96,3,5.0,Debit Card
100929,1092,Female,25.0,patna,Books,Cookbook,1,286.66,15,2024-09-18,47.98,1,3.0,UPI
101496,1109,Male,31.0,Kolkata,Fashion,Handbag,2,1417.92,30,2024-07-29,46.15,9,5.0,Credit Card
100480,1497,Male,36.0,Bangalore,Sports,Dumbbells,1,2074.54,25,2023-01-27,136.5,6,4.0,UPI
100902,1279,Male,47.0,patna,Beauty,Perfume,1,745.4,10,2023-01-16,68.25,1,4.0,Debit Card
100752,1388,Female,16.0,Jaipur,Books,Textbook,2,584.87,10,2023-08-07,71.6,2,4.0,Credit Card
100557,1076,Female,16.0,Hyderabad,Fashion,Sneakers,1,1413.27,15,2024-06-20,27.86,6,5.0,UPI
100896,1358,Male,27.0,Delhi,Sports,Football,2,1693.32,10,2024-07-01,58.77,7,3.0,Credit Card
100152,1079,Female,46.0,Jaipur,Electronics,Tablet,2,13930.15,20,2023-04-28,61.57,6,3.0,Net Banking
100216,1088,Male,47.0,Jaipur,Electronics,Smartphone,2,22767.18,5,2024-02-14,112.47,3,3.0,Credit Card
100099,1316,Male,40.0,Bangalore,Home & Kitchen,Bedsheet,2,4526.75,25,2024-02-21,77.59,2,5.0,Credit Card
101489,1354,Male,62.0,Mumbai,Beauty,Lipstick,1,1028.69,0,2024-08-11,0.0,5,3.0,UPI
100471,1070,Female,40.0,Jaipur,Beauty,Lipstick,1,799.67,5,2023-02-21,172.47,3,2.0,Credit Card
101933,1271,Male,21.0,bangalore,Electronics,Headphones,1,14780.17,10,2023-04-12,77.01,4,5.0,Credit Card
101432,1246,Male,28.0,Jaipur,Books,Comic,3,350.31,30,2024-11-27,101.01,5,4.0,
101495,1022,Female,45.0,Chennai,Beauty,Shampoo,2,552.56,0,2023-02-28,121.43,3,2.0,Cash on Delivery
100013,1306,Male,17.0,Chennai,Home & Kitchen,Bedsheet,1,3329.19,10,2024-05-04,96.58,3,4.0,UPI
101954,1312,Male,44.0,Mumbai,Home & Kitchen,Lamp,1,2035.06,5,2023-01-31,0.0,5,4.0,UPI
101412,1377,Female,57.0,Hyderabad,Sports,Dumbbells,1,2455.09,0,2023-05-26,104.14,4,5.0,Net Banking
100168,1179,Male,38.0,Jaipur,Home & Kitchen,Cookware Set,1,3178.69,30,2023-01-07,99.36,4,5.0,Cash on Delivery
101347,1002,Male,45.0,Hyderabad,Beauty,Lipstick,1,910.48,0,2024-04-23,151.23,5,1.0,Cash on Delivery
101364,1266,Female,28.0,Delhi,Sports,Running Shoes,1,1118.22,5,2023-04-04,91.81,7,4.0,UPI
100189,1253,Male,57.0,Patna,Home & Kitchen,Bedsheet,2,1551.89,10,2023-07-14,84.09,2,1.0,Debit Card
101503,1341,Male,42.0,Pune,Books,Textbook,1,246.57,30,2023-07-22,71.7,5,2.0,
101082,1145,Male,27.0,Mumbai,Books,Textbook,1,348.62,25,2024-05-02,82.85,5,2.0,Debit Card
100044,1485,Male,16.0,Kolkata,Books,Biography,1,243.57,10,2023-12-15,124.24,3,4.0,UPI
101674,1404,Female,36.0,Hyderabad,Fashion,Handbag,2,1057.67,15,2023-10-17,114.15,6,4.0,UPI
100010,1247,Male,50.0,Hyderabad,Fashion,Jacket,1,1887.2,5,2023-02-27,66.44,6,3.0,Credit Card
101362,1403,Female,39.0,Bangalore,Fashion,Handbag,1,2367.66,20,2023-01-28,76.71,4,5.0,Debit Card
100148,1370,Female,26.0,Ahmedabad,Electronics,Tablet,1,17375.83,25,2023-02-22,37.3,4,2.0,Debit Card
101281,1228,Female,36.0,Ahmedabad,Beauty,Face Cream,3,426.45,10,2024-02-21,104.05,4,2.0,UPI
100014,1403,Male,30.0,Bangalore,Books,Biography,2,380.29,25,2024-02-01,38.57,1,5.0,Credit Card
100390,1221,Female,55.0,jaipur,Sports,Dumbbells,1,3136.08,15,2024-05-11,52.43,5,2.0,Credit Card
101299,1296,Female,16.0,Ahmedabad,Beauty,Shampoo,1,822.12,15,2023-07-12,99.22,5,5.0,Credit Card
100985,1201,Female,38.0,Chennai,Books,Comic,1,220.03,15,2024-07-28,80.92,3,5.0,Cash on Delivery
100759,1308,Female,40.0,Mumbai,Sports,Running Shoes,1,2895.78,15,2024-09-22,43.35,7,4.0,Cash on Delivery
100998,1040,Female,28.0,Bangalore,Electronics,Headphones,1,12512.53,5,2023-09-24,49.69,5,4.0,Debit Card
101549,1297,Male,43.0,Mumbai,Beauty,Face Cream,2,443.91,5,2023-06-13,15.21,3,4.0,Debit Card
100790,1365,Female,38.0,Pune,Sports,Football,2,1391.58,10,2024-01-15,49.17,4,5.0,Net Banking
101874,1348,Female,38.0,Pune,Electronics,Tablet,1,9049.46,10,2024-06-06,94.59,1,4.0,Debit Card
101683,1376,Female,38.0,Patna,Books,Comic,1,538.42,25,2023-05-26,89.73,4,5.0,Net Banking
100667,1263,Female,26.0,Mumbai,Sports,Yoga Mat,1,1789.92,5,2023-05-27,41.9,2,5.0,Credit Card
100652,1093,Male,59.0,Mumbai,Electronics,Headphones,1,15740.75,0,2024-06-19,119.9,6,5.0,Credit Card
100801,1012,Female,30.0,Delhi,Books,Biography,1,426.34,10,2023-05-02,76.22,4,1.0,Cash on Delivery
100505,1103,Male,16.0,Chennai,Books,Textbook,2,487.39,10,2024-02-24,37.47,4,,Credit Card
101132,1059,Female,25.0,Chennai,Fashion,Jeans,1,1041.16,10,2023-08-29,77.14,3,3.0,UPI
100743,1101,Male,41.0,Bangalore,Electronics,Smartphone,1,17842.12,0,2024-01-31,74.75,2,5.0,Debit Card
101392,1120,Female,,Pune,Sports,Running Shoes,1,1270.29,5,2023-03-16,43.7,7,4.0,UPI
101779,1176,Male,16.0,Patna,Beauty,Shampoo,1,485.25,30,2024-04-10,48.62,4,5.0,Net Banking
100982,1099,Female,20.0,patna,Fashion,Handbag,2,1602.02,25,2024-10-09,70.72,11,4.0,Debit Card
101637,1326,Female,25.0,Patna,Electronics,Smartwatch,4,23446.23,10,2024-06-24,125.04,6,5.0,Net Banking
101180,1004,Male,40.0,Hyderabad,Books,Cookbook,2,438.95,10,2024-06-12,160.48,7,4.0,Net Banking
101129,1059,Male,29.0,Chennai,Books,Biography,1,326.01,0,2024-11-06,85.14,3,4.0,Debit Card
100026,1368,Female,38.0,Ahmedabad,Home & Kitchen,Mixer Grinder,1,5954.79,10,2024-11-23,49.48,2,5.0,UPI
