OrderID,CustomerID,Gender,Age,City,ProductCategory,ProductName,Quantity,Price,DiscountPercent,OrderDate,ShippingCost,DeliveryDays,Rating,PaymentMethod,Price_Capped,Quantity_Capped,TotalAmount,OrderMonth,OrderYear,AgeGroup
100928,1415,Female,16,Jaipur,Sports,Cricket Bat,1,712.98,0,2023-08-31,72.36,2,2.0,Cash On Delivery,712.98,1.0,712.98,2023-08,2023,<=25
101921,1348,Male,27,Delhi,Beauty,Hair Dryer,1,352.41,20,2023-05-09,41.67,3,5.0,Debit Card,352.41,1.0,281.93,2023-05,2023,26-35
101039,1300,Male,16,Mumbai,Books,Biography,1,227.37,5,2023-12-29,126.09,6,4.0,Cash On Delivery,227.37,1.0,216.0,2023-12,2023,<=25
100597,1249,Male,35,Pune,Electronics,Smartphone,1,23515.1,10,2023-05-13,112.02,5,5.0,Cash On Delivery,6707.506249999999,1.0,21163.59,2023-05,2023,26-35
101981,1285,Male,32,Jaipur,Home & Kitchen,Bedsheet,1,2460.83,0,2023-04-01,62.93,5,3.0,UPI,2460.83,1.0,2460.83,2023-04,2023,26-35
101671,1083,Female,43,Delhi,Sports,Yoga Mat,2,2358.28,15,2023-01-20,79.39500000000001,8,5.0,Debit Card,2358.28,2.0,4009.08,2023-01,2023,36-45
100695,1196,Female,26,Bangalore,Sports,Running Shoes,1,2679.04,0,2023-02-01,118.42,4,4.0,UPI,2679.04,1.0,2679.04,2023-02,2023,26-35
101387,1142,Other,40,Patna,Fashion,Jeans,1,2472.51,5,2023-06-21,99.01,2,4.0,Cash On Delivery,2472.51,1.0,2348.88,2023-06,2023,36-45
101711,1345,Female,42,Mumbai,Home & Kitchen,Bedsheet,1,1629.1,0,2023-07-13,177.32,6,4.0,Cash On Delivery,1629.1,1.0,1629.1,2023-07,2023,36-45
100173,1063,Male,43,Delhi,Home & Kitchen,Bedsheet,1,3247.35,15,2023-04-13,32.23,2,4.0,Net Banking,3247.35,1.0,2760.25,2023-04,2023,36-45
100595,1282,Other,16,Delhi,Fashion,Sneakers,1,1474.28,10,2023-08-13,129.69,4,2.0,Cash On Delivery,1474.28,1.0,1326.85,2023-08,2023,<=25
101960,1478,Female,33,Chennai,Home & Kitchen,Mixer Grinder,1,4861.6,0,2024-03-31,89.63,4,4.0,Credit Card,4861.6,1.0,4861.6,2024-03,2024,26-35
101773,1185,Male,36,Mumbai,Books,Biography,1,454.64,5,2023-12-21,79.39500000000001,2,1.0,Cash On Delivery,454.64,1.0,431.91,2023-12,2023,36-45
100052,1306,Male,43,Delhi,Books,Cookbook,1,453.91,20,2024-05-18,76.52,4,4.0,Cash On Delivery,453.91,1.0,363.13,2024-05,2024,36-45
100037,1369,Male,16,Pune,Electronics,Tablet,2,12523.18,0,2024-04-30,53.51,5,4.0,Cash On Delivery,6707.506249999999,2.0,25046.36,2024-04,2024,<=25
101826,1035,Male,26,Chennai,Books,Biography,1,591.58,0,2024-04-17,149.42,5,4.0,Credit Card,591.58,1.0,591.58,2024-04,2024,26-35
101294,1498,Male,22,Patna,Sports,Dumbbells,1,2355.57,5,2024-10-30,83.93,4,5.0,Debit Card,2355.57,1.0,2237.79,2024-10,2024,<=25
101151,1491,Male,21,Patna,Fashion,Handbag,1,1478.3,0,2023-12-30,91.84,10,3.0,Cash On Delivery,1478.3,1.0,1478.3,2023-12,2023,<=25
100956,1320,Female,23,Mumbai,Fashion,Handbag,1,2429.55,20,2023-02-18,11.15,3,2.0,UPI,2429.55,1.0,1943.64,2023-02,2023,<=25
100448,1336,Male,37,Pune,Electronics,Headphones,1,6935.55,0,2023-01-09,116.09,6,4.0,Debit Card,6707.506249999999,1.0,6935.55,2023-01,2023,36-45
101666,1014,Female,16,Chennai,Beauty,Shampoo,1,498.14,15,2024-12-19,155.7,2,3.0,Net Banking,498.14,1.0,423.42,2024-12,2024,<=25
101139,1412,Female,39,Mumbai,Sports,Cricket Bat,5,2176.13,15,2024-07-23,87.46,6,5.0,Net Banking,2176.13,3.5,9248.55,2024-07,2024,36-45
101976,1227,Female,32,Mumbai,Books,Novel,1,428.27,10,2024-03-18,75.81,3,4.0,Cash On Delivery,428.27,1.0,385.44,2024-03,2024,26-35
100747,1330,Male,18,Pune,Home & Kitchen,Mixer Grinder,2,5246.67,5,2024-04-27,104.69,9,5.0,Debit Card,5246.67,2.0,9968.67,2024-04,2024,<=25
101331,1376,Male,23,Patna,Books,Comic,1,264.9,5,2024-04-23,31.46,5,3.0,Cash On Delivery,264.9,1.0,251.65,2024-04,2024,<=25
100361,1334,Male,16,Delhi,Electronics,Smartphone,1,9536.85,25,2023-10-29,60.97,2,4.0,Debit Card,6707.506249999999,1.0,7152.64,2023-10,2023,<=25
100984,1464,Male,35,Mumbai,Home & Kitchen,Bedsheet,1,562.98,15,2024-03-20,113.24,7,5.0,Credit Card,562.98,1.0,478.53,2024-03,2024,26-35
101348,1040,Male,30,Chennai,Electronics,Laptop,3,16467.19,15,2024-07-28,59.97,3,1.0,Credit Card,6707.506249999999,3.0,41991.33,2024-07,2024,26-35
101667,1419,Male,38,Chennai,Beauty,Hair Dryer,3,760.08,5,2023-02-27,144.58,4,5.0,Net Banking,760.08,3.0,2166.23,2023-02,2023,36-45
100883,1093,Male,29,Mumbai,Sports,Football,1,2412.0,10,2023-09-28,0.0,5,4.0,Net Banking,2412.0,1.0,2170.8,2023-09,2023,26-35
100456,1404,Male,52,Ahmedabad,Sports,Dumbbells,1,2478.54,0,2024-01-29,64.57,3,4.0,Cash On Delivery,2478.54,1.0,2478.54,2024-01,2024,46-55
100147,1104,Female,41,Bangalore,Sports,Yoga Mat,2,1916.44,5,2023-06-22,40.6,4,4.0,Credit Card,1916.44,2.0,3641.24,2023-06,2023,36-45
100312,1018,Female,35,Hyderabad,Electronics,Smartphone,2,18282.36,25,2023-05-26,89.03,5,4.0,Cash On Delivery,6707.506249999999,2.0,27423.54,2023-05,2023,26-35
100464,1486,Male,29,Chennai,Books,Cookbook,1,328.54,10,2024-02-14,123.74,4,5.0,Debit Card,328.54,1.0,295.69,2024-02,2024,26-35
100439,1306,Male,33,Delhi,Electronics,Tablet,2,14013.0,15,2024-10-26,37.97,1,4.0,Credit Card,6707.506249999999,2.0,23822.1,2024-10,2024,26-35
101680,1214,Female,38,Pune,Electronics,Tablet,2,12209.48,20,2023-02-11,52.07,4,2.0,UPI,6707.506249999999,2.0,19535.17,2023-02,2023,36-45
100726,1022,Male,46,Kolkata,Beauty,Face Cream,2,910.73,10,2023-11-05,129.81,9,5.0,Cash On Delivery,910.73,2.0,1639.31,2023-11,2023,46-55
100870,1007,Female,39,Patna,Books,Textbook,84,187.43,5,2023-08-30,71.63,6,3.0,Net Banking,187.43,3.5,14956.91,2023-08,2023,36-45
101885,1251,Male,25,Chennai,Beauty,Perfume,2,888.6,25,2024-05-19,99.42,4,5.0,Debit Card,888.6,2.0,1332.9,2024-05,2024,<=25
100397,1024,Male,50,Patna,Home & Kitchen,Lamp,2,3473.64,20,2024-07-22,72.47,4,4.0,Net Banking,3473.64,2.0,5557.82,2024-07,2024,46-55
100739,1420,Female,33,Bangalore,Fashion,T-Shirt,3,1573.41,5,2024-05-02,23.63,3,5.0,UPI,1573.41,3.0,4484.22,2024-05,2024,26-35
100958,1296,Male,35,Bangalore,Electronics,Smartphone,1,23361.75,5,2023-05-13,25.18,3,4.0,Net Banking,6707.506249999999,1.0,22193.66,2023-05,2023,26-35
100675,1188,Female,35,Patna,Home & Kitchen,Cookware Set,3,2763.83,10,2023-07-11,55.37,5,3.0,Cash On Delivery,2763.83,3.0,7462.34,2023-07,2023,26-35
101939,1350,Male,39,Chennai,Fashion,Jacket,1,1406.71,0,2024-01-06,82.52,5,5.0,Debit Card,1406.71,1.0,1406.71,2024-01,2024,36-45
100526,1167,Male,24,Patna,Fashion,Handbag,1,589.69,5,2023-12-29,44.16,8,4.0,Credit Card,589.69,1.0,560.21,2023-12,2023,<=25
101337,1097,Male,36,Delhi,Electronics,Tablet,1,16294.67,0,2023-12-19,81.85,4,4.0,UPI,6707.506249999999,1.0,16294.67,2023-12,2023,36-45
101786,1367,Female,32,Delhi,Beauty,Shampoo,1,1478.7,5,2024-05-16,84.7,6,5.0,Cash On Delivery,1478.7,1.0,1404.76,2024-05,2024,26-35
101556,1378,Male,31,Patna,Fashion,Jeans,1,2252.08,25,2023-01-05,15.72,6,4.0,Cash On Delivery,2252.08,1.0,1689.06,2023-01,2023,26-35
100453,1377,Male,35,Mumbai,Sports,Cricket Bat,1,2878.61,25,2023-09-29,82.82,5,4.0,Cash On Delivery,2878.61,1.0,2158.96,2023-09,2023,26-35
100591,1077,Female,35,Jaipur,Electronics,Tablet,1,10302.54,15,2024-11-21,162.98,7,5.0,Debit Card,6707.506249999999,1.0,8757.16,2024-11,2024,26-35
101068,1466,Male,35,Bangalore,Books,Cookbook,1,578.75,5,2024-03-17,66.12,6,4.0,Cash On Delivery,578.75,1.0,549.81,2024-03,2024,26-35
101150,1330,Female,19,Patna,Sports,Football,1,2110.54,0,2024-04-02,47.54,4,5.0,UPI,2110.54,1.0,2110.54,2024-04,2024,<=25
100741,1423,Female,32,Bangalore,Books,Cookbook,1,456.68,15,2023-07-30,46.01,7,5.0,Cash On Delivery,456.68,1.0,388.18,2023-07,2023,26-35
101606,1366,Female,54,Ahmedabad,Beauty,Lipstick,1,281.79,15,2023-07-03,99.0,2,5.0,Debit Card,281.79,1.0,239.52,2023-07,2023,46-55
101871,1082,Male,47,Mumbai,Books,Textbook,5,483.68,0,2023-06-24,119.82,6,5.0,Net Banking,483.68,3.5,2418.4,2023-06,2023,46-55
100142,1179,Male,32,Kolkata,Beauty,Lipstick,1,972.84,10,2024-07-11,33.41,9,4.0,UPI,972.84,1.0,875.56,2024-07,2024,26-35
100362,1398,Male,27,Mumbai,Fashion,Jeans,3,1707.47,0,2023-11-07,106.63,5,4.0,UPI,1707.47,3.0,5122.41,2023-11,2023,26-35
100836,1291,Female,49,Pune,Fashion,Jeans,3,1230.91,5,2024-03-17,217.44,5,5.0,UPI,1230.91,3.0,3508.09,2024-03,2024,46-55
101881,1409,Male,38,Delhi,Beauty,Face Cream,2,1109.56,0,2024-10-22,125.34,6,1.0,Credit Card,1109.56,2.0,2219.12,2024-10,2024,36-45
101917,1348,Other,27,Delhi,Books,Cookbook,1,406.28,0,2023-07-12,169.69,4,5.0,Credit Card,406.28,1.0,406.28,2023-07,2023,26-35
101386,1010,Female,42,Hyderabad,Sports,Cricket Bat,1,1606.39,25,2023-12-29,40.41,3,5.0,Credit Card,1606.39,1.0,1204.79,2023-12,2023,36-45
101873,1102,Female,23,Delhi,Electronics,Laptop,3,20032.52,20,2023-02-27,35.97,4,4.0,Cash On Delivery,6707.506249999999,3.0,48078.05,2023-02,2023,<=25
100368,1499,Male,31,Mumbai,Home & Kitchen,Lamp,1,1563.86,10,2023-05-03,97.6,7,4.0,Debit Card,1563.86,1.0,1407.47,2023-05,2023,26-35
101994,1497,Female,38,Mumbai,Fashion,T-Shirt,2,1368.47,10,2023-10-07,79.39500000000001,2,5.0,Net Banking,1368.47,2.0,2463.25,2023-10,2023,36-45
101188,1239,Male,39,Ahmedabad,Sports,Dumbbells,1,2504.99,5,2023-03-07,49.6,2,4.0,Net Banking,2504.99,1.0,2379.74,2023-03,2023,36-45
100831,1140,Male,16,Bangalore,Home & Kitchen,Mixer Grinder,1,1848.08,5,2023-01-20,137.03,5,4.0,Credit Card,1848.08,1.0,1755.68,2023-01,2023,<=25
101636,1092,Male,26,Jaipur,Fashion,Jeans,2,1169.71,20,2023-08-15,28.83,5,2.0,Cash On Delivery,1169.71,2.0,1871.54,2023-08,2023,26-35
101978,1484,Female,37,Chennai,Home & Kitchen,Bedsheet,1,3323.91,0,2023-04-11,105.54,4,4.0,Cash On Delivery,3323.91,1.0,3323.91,2023-04,2023,36-45
100352,1371,Male,33,Patna,Beauty,Face Cream,2,874.91,15,2023-06-21,125.95,3,5.0,UPI,874.91,2.0,1487.35,2023-06,2023,26-35
100545,1363,Female,32,Mumbai,Home & Kitchen,Cookware Set,1,4791.24,0,2024-10-29,81.03,4,3.0,Cash On Delivery,4791.24,1.0,4791.24,2024-10,2024,26-35
101168,1173,Male,32,Patna,Sports,Dumbbells,1,1709.33,15,2023-02-27,71.25,3,3.0,Cash On Delivery,1709.33,1.0,1452.93,2023-02,2023,26-35
101924,1033,Female,33,Ahmedabad,Beauty,Lipstick,1,577.95,20,2024-01-30,77.95,6,5.0,Debit Card,577.95,1.0,462.36,2024-01,2024,26-35
101677,1371,Male,43,Mumbai,Home & Kitchen,Cookware Set,1,2658.62,10,2024-01-04,89.06,6,4.0,Credit Card,2658.62,1.0,2392.76,2024-01,2024,36-45
101157,1433,Male,16,Bangalore,Books,Comic,1,244.25,10,2023-09-08,58.7,4,4.0,Credit Card,244.25,1.0,219.82,2023-09,2023,<=25
101852,1343,Female,43,Kolkata,Home & Kitchen,Mixer Grinder,3,4886.66,20,2024-02-03,138.87,4,4.0,Credit Card,4886.66,3.0,11727.98,2024-02,2024,36-45
101668,1134,Male,43,Chennai,Sports,Football,1,639.82,15,2024-12-16,100.59,4,4.0,Net Banking,639.82,1.0,543.85,2024-12,2024,36-45
100180,1047,Other,30,Hyderabad,Home & Kitchen,Mixer Grinder,1,2210.23,0,2023-10-31,82.26,5,4.0,UPI,2210.23,1.0,2210.23,2023-10,2023,26-35
101446,1285,Female,59,Jaipur,Sports,Football,2,1567.97,0,2024-07-08,76.32,9,3.0,Debit Card,1567.97,2.0,3135.94,2024-07,2024,56+
101886,1044,Female,32,Kolkata,Electronics,Laptop,1,9938.79,0,2024-03-21,32.46,4,4.0,UPI,6707.506249999999,1.0,9938.79,2024-03,2024,26-35
101692,1008,Male,33,Chennai,Sports,Football,1,3423.91,10,2023-06-22,41.17,3,4.0,Debit Card,3423.91,1.0,3081.52,2023-06,2023,26-35
100411,1063,Male,22,Pune,Home & Kitchen,Lamp,1,3020.29,5,2023-04-23,70.12,2,4.0,Net Banking,3020.29,1.0,2869.28,2023-04,2023,<=25
100661,1011,Male,24,Kolkata,Sports,Yoga Mat,3,1852.33,15,2024-02-01,118.92,5,3.0,Debit Card,1852.33,3.0,4723.44,2024-02,2024,<=25
100351,1113,Other,22,Delhi,Sports,Running Shoes,1,1965.07,15,2023-12-19,92.04,6,4.0,UPI,1965.07,1.0,1670.31,2023-12,2023,<=25
101274,1226,Male,26,Bangalore,Beauty,Hair Dryer,1,870.79,5,2024-10-18,67.77,4,4.0,UPI,870.79,1.0,827.25,2024-10,2024,26-35
100378,1173,Female,44,Kolkata,Beauty,Face Cream,1,817.25,10,2023-06-22,9.42,6,5.0,Credit Card,817.25,1.0,735.52,2023-06,2023,36-45
100740,1491,Male,40,Ahmedabad,Books,Comic,1,446.7,0,2023-11-30,61.96,5,5.0,UPI,446.7,1.0,446.7,2023-11,2023,36-45
100451,1133,Male,20,Pune,Fashion,Jeans,1,1266.74,5,2024-02-17,36.04,3,5.0,Net Banking,1266.74,1.0,1203.4,2024-02,2024,<=25
101719,1282,Female,36,Hyderabad,Sports,Running Shoes,1,2068.74,25,2023-02-01,16.03,5,1.0,Cash On Delivery,2068.74,1.0,1551.55,2023-02,2023,36-45
100745,1241,Male,37,Mumbai,Electronics,Smartphone,1,13342.82,15,2024-03-19,79.39500000000001,7,5.0,Cash On Delivery,6707.506249999999,1.0,11341.4,2024-03,2024,36-45
101781,1440,Male,40,Pune,Electronics,Laptop,1,16330.16,15,2023-07-18,79.39500000000001,7,4.0,Credit Card,6707.506249999999,1.0,13880.64,2023-07,2023,36-45
100072,1411,Male,16,Delhi,Home & Kitchen,Mixer Grinder,2,2416.0,15,2023-08-09,134.37,5,4.0,Net Banking,2416.0,2.0,4107.2,2023-08,2023,<=25
101277,1068,Female,31,Patna,Electronics,Tablet,1,13956.32,25,2024-10-31,92.19,5,4.0,Credit Card,6707.506249999999,1.0,10467.24,2024-10,2024,26-35
101276,1324,Female,16,Kolkata,Electronics,Laptop,1,17647.22,0,2024-11-20,52.24,3,5.0,Net Banking,6707.506249999999,1.0,17647.22,2024-11,2024,<=25
100588,1444,Female,32,Chennai,Sports,Yoga Mat,1,2006.25,10,2024-04-09,56.82,8,4.0,Net Banking,2006.25,1.0,1805.62,2024-04,2024,26-35
101158,1262,Female,51,Hyderabad,Books,Novel,1,639.91,5,2024-06-23,58.03,5,3.0,UPI,639.91,1.0,607.91,2024-06,2024,46-55
101535,1157,Male,35,Delhi,Electronics,Smartwatch,1,19862.58,20,2024-11-06,94.71,1,4.0,UPI,6707.506249999999,1.0,15890.06,2024-11,2024,26-35
101970,1482,Other,45,Pune,Home & Kitchen,Lamp,2,1078.92,0,2024-04-10,4.47,4,4.0,Credit Card,1078.92,2.0,2157.84,2024-04,2024,36-45
101375,1045,Female,44,Bangalore,Electronics,Smartphone,3,9832.26,30,2023-02-14,60.61,6,2.0,Cash On Delivery,6707.506249999999,3.0,20647.75,2023-02,2023,36-45
101443,1171,Female,29,Mumbai,Books,Biography,1,253.62,15,2024-01-19,62.66,9,3.0,UPI,253.62,1.0,215.58,2024-01,2024,26-35
101597,1219,Other,25,Pune,Fashion,Handbag,1,1412.48,15,2024-08-30,42.27,2,4.0,UPI,1412.48,1.0,1200.61,2024-08,2024,<=25
101163,1363,Male,51,Patna,Fashion,Jeans,3,2739.07,20,2023-02-01,133.62,4,4.0,Debit Card,2739.07,3.0,6573.77,2023-02,2023,46-55
101083,1459,Female,16,Kolkata,Books,Biography,1,230.39,30,2023-12-20,81.42,1,5.0,Credit Card,230.39,1.0,161.27,2023-12,2023,<=25
100796,1463,Female,21,Ahmedabad,Home & Kitchen,Bedsheet,4,1593.89,5,2024-01-17,59.87,3,5.0,Cash On Delivery,1593.89,3.5,6056.78,2024-01,2024,<=25
100766,1029,Female,31,Bangalore,Sports,Yoga Mat,1,2284.78,20,2024-05-22,72.81,6,5.0,Cash On Delivery,2284.78,1.0,1827.82,2024-05,2024,26-35
100986,1067,Male,26,Pune,Beauty,Face Cream,3,442.44,25,2024-08-19,84.03,5,4.0,Debit Card,442.44,3.0,995.49,2024-08,2024,26-35
100117,1191,Female,26,Kolkata,Home & Kitchen,Cookware Set,1,3813.22,0,2023-08-12,119.97,5,4.0,Credit Card,3813.22,1.0,3813.22,2023-08,2023,26-35
101691,1460,Female,45,Delhi,Home & Kitchen,Cookware Set,1,2886.74,10,2024-02-05,40.33,6,4.0,Credit Card,2886.74,1.0,2598.07,2024-02,2024,36-45
100413,1250,Female,31,Patna,Sports,Dumbbells,1,1428.09,20,2024-10-31,115.47,3,4.0,Credit Card,1428.09,1.0,1142.47,2024-10,2024,26-35
100005,1420,Male,45,Patna,Beauty,Face Cream,1,990.1,20,2024-07-23,21.71,4,4.0,Net Banking,990.1,1.0,792.08,2024-07,2024,36-45
100309,1032,Male,55,Pune,Fashion,Handbag,1,729.16,10,2023-09-10,101.57,3,5.0,Credit Card,729.16,1.0,656.24,2023-09,2023,46-55
100047,1410,Male,35,Delhi,Home & Kitchen,Mixer Grinder,2,3982.32,0,2023-11-15,20.2,7,3.0,Cash On Delivery,3982.32,2.0,7964.64,2023-11,2023,26-35
101154,1261,Female,22,Mumbai,Beauty,Lipstick,1,1397.33,15,2024-09-18,56.42,5,5.0,Net Banking,1397.33,1.0,1187.73,2024-09,2024,<=25
100639,1197,Male,22,Kolkata,Home & Kitchen,Mixer Grinder,2,2230.23,20,2023-10-15,38.96,5,5.0,Net Banking,2230.23,2.0,3568.37,2023-10,2023,<=25
101206,1219,Male,32,Kolkata,Books,Novel,4,508.41,5,2024-09-03,68.22,3,5.0,Debit Card,508.41,3.5,1931.96,2024-09,2024,26-35
101400,1200,Female,45,Bangalore,Beauty,Shampoo,1,664.04,15,2024-06-23,109.43,5,4.0,Net Banking,664.04,1.0,564.43,2024-06,2024,36-45
101398,1037,Male,16,Pune,Sports,Yoga Mat,4,2978.58,10,2023-01-16,61.84,5,5.0,Cash On Delivery,2978.58,3.5,10722.89,2023-01,2023,<=25
101814,1024,Male,26,Patna,Books,Biography,2,462.29,5,2023-12-08,122.81,5,5.0,Cash On Delivery,462.29,2.0,878.35,2023-12,2023,26-35
101629,1311,Male,32,Pune,Books,Comic,2,426.18,30,2023-06-29,84.18,1,5.0,Debit Card,426.18,2.0,596.65,2023-06,2023,26-35
101107,1314,Male,53,Kolkata,Books,Novel,1,414.06,0,2023-02-08,28.29,2,3.0,Credit Card,414.06,1.0,414.06,2023-02,2023,46-55
101940,1476,Female,36,Jaipur,Sports,Dumbbells,1,1473.46,20,2023-10-21,108.2,4,5.0,Net Banking,1473.46,1.0,1178.77,2023-10,2023,36-45
101021,1023,Female,36,Chennai,Books,Novel,1,581.7,0,2023-05-17,21.82,5,4.0,Net Banking,581.7,1.0,581.7,2023-05,2023,36-45
100493,1478,Female,39,Jaipur,Electronics,Smartwatch,1,16594.65,15,2024-04-06,111.83,6,2.0,Credit Card,6707.506249999999,1.0,14105.45,2024-04,2024,36-45
100195,1369,Female,22,Pune,Home & Kitchen,Mixer Grinder,1,3221.96,0,2024-04-26,87.94,5,4.0,UPI,3221.96,1.0,3221.96,2024-04,2024,<=25
100329,1356,Female,25,Delhi,Home & Kitchen,Mixer Grinder,1,3119.04,5,2023-07-18,147.06,6,3.0,Debit Card,3119.04,1.0,2963.09,2023-07,2023,<=25
101793,1102,Male,20,Kolkata,Books,Cookbook,1,466.56,0,2023-06-17,81.88,5,4.0,UPI,466.56,1.0,466.56,2023-06,2023,<=25
101517,1292,Female,61,Jaipur,Electronics,Headphones,1,20840.79,25,2023-12-24,59.77,4,4.0,Credit Card,6707.506249999999,1.0,15630.59,2023-12,2023,56+
101648,1460,Male,31,Bangalore,Fashion,Jacket,1,2017.46,0,2023-10-26,37.84,5,5.0,Debit Card,2017.46,1.0,2017.46,2023-10,2023,26-35
101147,1220,Male,21,Hyderabad,Electronics,Laptop,1,13191.55,5,2023-05-20,0.0,5,4.0,Net Banking,6707.506249999999,1.0,12531.97,2023-05,2023,<=25
100501,1007,Female,28,Chennai,Beauty,Perfume,1,1181.05,15,2023-04-09,69.65,2,4.0,UPI,1181.05,1.0,1003.89,2023-04,2023,26-35
101813,1143,Female,43,Hyderabad,Beauty,Shampoo,1,743.95,25,2024-10-21,30.6,5,5.0,Debit Card,743.95,1.0,557.96,2024-10,2024,36-45
101134,1236,Male,51,Bangalore,Books,Textbook,1,578.19,0,2023-02-04,43.08,7,4.0,UPI,578.19,1.0,578.19,2023-02,2023,46-55
100886,1019,Female,47,Kolkata,Home & Kitchen,Cookware Set,1,3058.85,30,2023-09-07,98.98,4,4.0,Credit Card,3058.85,1.0,2141.19,2023-09,2023,46-55
101325,1292,Female,51,Ahmedabad,Home & Kitchen,Lamp,3,2926.06,0,2024-09-23,91.51,7,5.0,UPI,2926.06,3.0,8778.18,2024-09,2024,46-55
101183,1003,Male,71,Pune,Home & Kitchen,Vacuum Cleaner,2,4407.19,0,2024-07-01,79.39500000000001,3,2.0,UPI,4407.19,2.0,8814.38,2024-07,2024,56+
101071,1490,Female,47,Jaipur,Sports,Dumbbells,1,2725.86,20,2024-08-31,35.95,2,4.0,Credit Card,2725.86,1.0,2180.69,2024-08,2024,46-55
101620,1497,Female,41,Pune,Fashion,Jeans,2,1792.87,15,2024-07-12,79.26,3,5.0,Debit Card,1792.87,2.0,3047.88,2024-07,2024,36-45
100110,1078,Male,40,Patna,Electronics,Laptop,1,19487.1,0,2023-09-22,24.94,4,4.0,Credit Card,6707.506249999999,1.0,19487.1,2023-09,2023,36-45
100817,1353,Female,21,Patna,Electronics,Smartphone,1,15700.1,30,2024-04-27,0.34,2,4.0,Debit Card,6707.506249999999,1.0,10990.07,2024-04,2024,<=25
101855,1118,Male,16,Kolkata,Sports,Football,1,2418.31,5,2023-12-08,108.27,5,3.0,Net Banking,2418.31,1.0,2297.39,2023-12,2023,<=25
100877,1349,Female,23,Pune,Beauty,Lipstick,2,472.78,0,2024-04-20,84.38,1,5.0,UPI,472.78,2.0,945.56,2024-04,2024,<=25
101986,1146,Male,39,Delhi,Home & Kitchen,Bedsheet,1,2740.21,25,2023-03-16,70.06,5,4.0,Cash On Delivery,2740.21,1.0,2055.16,2023-03,2023,36-45
100562,1173,Male,23,Hyderabad,Home & Kitchen,Bedsheet,1,1601.25,0,2024-02-18,0.0,9,4.0,UPI,1601.25,1.0,1601.25,2024-02,2024,<=25
100354,1386,Male,23,Kolkata,Fashion,Jeans,1,1406.64,10,2023-07-01,103.13,4,5.0,UPI,1406.64,1.0,1265.98,2023-07,2023,<=25
101264,1483,Male,60,Mumbai,Home & Kitchen,Vacuum Cleaner,4,2461.65,15,2023-05-03,79.39500000000001,6,5.0,Cash On Delivery,2461.65,3.5,8369.61,2023-05,2023,56+
100096,1272,Other,16,Pune,Sports,Dumbbells,1,1996.76,30,2024-01-15,59.99,5,4.0,Debit Card,1996.76,1.0,1397.73,2024-01,2024,<=25
100631,1491,Female,37,Hyderabad,Electronics,Smartphone,1,12164.19,5,2024-07-11,74.85,2,5.0,Cash On Delivery,6707.506249999999,1.0,11555.98,2024-07,2024,36-45
100424,1397,Male,44,Ahmedabad,Home & Kitchen,Bedsheet,1,4352.47,20,2023-12-15,79.39500000000001,1,4.0,Cash On Delivery,4352.47,1.0,3481.98,2023-12,2023,36-45
100020,1208,Female,45,Mumbai,Electronics,Smartwatch,1,15160.82,25,2023-03-01,66.89,7,5.0,Debit Card,6707.506249999999,1.0,11370.62,2023-03,2023,36-45
101742,1365,Male,23,Hyderabad,Sports,Cricket Bat,1,1339.51,30,2023-11-04,99.85,4,3.0,Credit Card,1339.51,1.0,937.66,2023-11,2023,<=25
101051,1251,Male,16,Delhi,Electronics,Headphones,1,19802.24,5,2023-09-06,100.14,7,4.0,Debit Card,6707.506249999999,1.0,18812.13,2023-09,2023,<=25
100736,1491,Female,35,Bangalore,Beauty,Lipstick,1,893.73,25,2023-06-14,18.33,9,3.0,Net Banking,893.73,1.0,670.3,2023-06,2023,26-35
100326,1306,Male,39,Mumbai,Home & Kitchen,Cookware Set,3,1382.63,15,2024-02-24,132.28,5,4.0,Net Banking,1382.63,3.0,3525.71,2024-02,2024,36-45
101280,1040,Female,35,Kolkata,Sports,Dumbbells,1,2563.51,5,2023-05-27,34.82,5,5.0,UPI,2563.51,1.0,2435.33,2023-05,2023,26-35
101828,1302,Female,16,Patna,Electronics,Smartphone,2,9772.37,0,2023-05-27,60.5,3,5.0,Debit Card,6707.506249999999,2.0,19544.74,2023-05,2023,<=25
101209,1091,Female,62,Ahmedabad,Electronics,Smartphone,1,16819.85,5,2023-03-17,19.44,1,5.0,Net Banking,6707.506249999999,1.0,15978.86,2023-03,2023,56+
100455,1183,Male,34,Ahmedabad,Books,Textbook,1,536.19,5,2024-02-10,27.4,2,3.0,Debit Card,536.19,1.0,509.38,2024-02,2024,26-35
101825,1496,Other,47,Kolkata,Electronics,Headphones,1,21778.49,0,2024-08-08,134.76,3,3.0,Net Banking,6707.506249999999,1.0,21778.49,2024-08,2024,46-55
100223,1007,Female,51,Pune,Books,Biography,1,311.51,25,2023-01-27,68.77,8,2.0,Net Banking,311.51,1.0,233.63,2023-01,2023,46-55
101754,1056,Male,35,Ahmedabad,Books,Novel,3,317.36,5,2024-01-19,38.86,6,2.0,Cash On Delivery,317.36,3.0,904.48,2024-01,2024,26-35
100738,1080,Other,35,Patna,Fashion,Sneakers,1,1756.79,25,2024-05-15,45.87,5,4.0,Net Banking,1756.79,1.0,1317.59,2024-05,2024,26-35
101123,1401,Male,26,Chennai,Fashion,Jacket,1,1245.28,10,2024-08-22,50.72,2,5.0,Credit Card,1245.28,1.0,1120.75,2024-08,2024,26-35
